lemma_id,lemma,pos,form,form_frequency,morphology
26,we,PRON,we,6.54,Case=Nom|Number=Plur|Person=1|PronType=Prs
26,we,PRON,us,6.04,Case=Acc|Number=Plur|Person=1|PronType=Prs
27,an,PRON,an,6.53,Definite=Ind|PronType=Art
28,your,PRON,your,6.53,Person=2|Poss=Yes|PronType=Prs
29,all,PRON,all,6.52,
30,so,ADV,so,6.52,
31,his,PRON,his,6.51,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
32,they,PRON,they,6.5,Case=Nom|Number=Plur|Person=3|PronType=Prs
32,they,PRON,them,6.19,Case=Acc|Number=Plur|Person=3|PronType=Prs
33,if,SCONJ,if,6.47,
34,one,NUM,one,6.47,NumType=Card
35,can,AUX,can,6.46,VerbForm=Fin
35,can,AUX,ca,4.67,VerbType=Mod
36,will,AUX,will,6.45,VerbForm=Fin
36,will,AUX,wo,3.7,VerbType=Mod
37,just,ADV,just,6.43,
38,like,INTJ,like,6.41,
39,about,ADV,about,6.4,
40,up,ADV,up,6.39,
41,out,ADV,out,6.38,
42,what,PRON,what,6.38,
43,when,SCONJ,when,6.37,
44,more,ADV,more,6.36,Degree=Cmp
45,do,VERB,do,6.35,Mood=Ind|Tense=Pres|VerbForm=Fin
45,do,VERB,did,5.96,Tense=Past|VerbForm=Fin
45,do,VERB,does,5.74,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,do,VERB,doing,5.6,Aspect=Prog|Tense=Pres|VerbForm=Part
45,do,VERB,done,5.58,Aspect=Perf|Tense=Past|VerbForm=Part
45,do,VERB,dos,3.69,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,no,INTJ,no,6.35,
47,who,PRON,who,6.34,
48,their,PRON,their,6.33,Number=Plur|Person=3|Poss=Yes|PronType=Prs
49,there,PRON,there,6.31,
50,she,PRON,her,6.3,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
50,she,PRON,she,6.26,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
51,which,PRON,which,6.3,
52,time,NOUN,time,6.29,Number=Sing
52,time,NOUN,times,5.56,Number=Plur
53,get,VERB,get,6.28,VerbForm=Inf
53,get,VERB,got,5.91,Tense=Past|VerbForm=Fin
53,get,VERB,getting,5.57,Aspect=Prog|Tense=Pres|VerbForm=Part
53,get,VERB,gets,5.25,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,get,VERB,gotten,4.47,Aspect=Perf|Tense=Past|VerbForm=Part
54,would,AUX,would,6.27,VerbForm=Fin
55,new,ADJ,new,6.25,Degree=Pos
55,new,ADJ,newest,4.04,Degree=Sup
55,new,ADJ,newer,3.94,Degree=Cmp
56,people,NOUN,people,6.25,Number=Plur
56,people,NOUN,peoples,4.26,Number=Plur
57,how,SCONJ,how,6.24,
58,some,PRON,some,6.2,
59,also,ADV,also,6.19,
60,now,ADV,now,6.18,
61,other,ADJ,other,6.16,Degree=Pos
62,its,PRON,its,6.14,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
63,our,PRON,our,6.14,Number=Plur|Person=1|Poss=Yes|PronType=Prs
64,than,ADP,than,6.13,
65,good,ADJ,good,6.12,Degree=Pos
66,only,ADV,only,6.12,
67,after,ADP,after,6.11,
68,first,ADV,first,6.11,
69,into,ADP,into,6.11,
70,know,VERB,know,6.1,VerbForm=Inf
70,know,VERB,known,5.39,Aspect=Perf|Tense=Past|VerbForm=Part
70,know,VERB,knew,5.2,Tense=Past|VerbForm=Fin
70,know,VERB,knows,5.07,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,know,VERB,knowing,4.76,Aspect=Prog|Tense=Pres|VerbForm=Part
71,see,VERB,see,6.1,VerbForm=Inf
71,see,VERB,seen,5.52,Aspect=Perf|Tense=Past|VerbForm=Part
71,see,VERB,saw,5.34,Tense=Past|VerbForm=Fin
71,see,VERB,seeing,5.04,Aspect=Prog|Tense=Pres|VerbForm=Part
71,see,VERB,sees,4.59,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,two,NUM,two,6.1,NumType=Card
73,make,VERB,make,6.08,VerbForm=Inf
73,make,VERB,made,5.92,Tense=Past|VerbForm=Fin
73,make,VERB,making,5.54,Aspect=Prog|Tense=Pres|VerbForm=Part
73,make,VERB,makes,5.46,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,over,ADV,over,6.08,
75,think,VERB,think,6.08,VerbForm=Inf
75,think,VERB,thought,5.59,Tense=Past|VerbForm=Fin
75,think,VERB,thinking,5.24,Aspect=Prog|Tense=Pres|VerbForm=Part
75,think,VERB,thinks,4.78,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,any,PRON,any,6.07,
77,then,ADV,then,6.07,PronType=Dem
78,could,AUX,could,6.06,VerbForm=Fin
79,back,ADV,back,6.04,
80,these,PRON,these,6.04,Number=Plur|PronType=Dem
81,want,VERB,want,6.04,VerbForm=Inf
81,want,VERB,wanted,5.36,Tense=Past|VerbForm=Fin
81,want,VERB,wants,5.24,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,want,VERB,wanting,4.49,Aspect=Prog|Tense=Pres|VerbForm=Part
82,because,SCONJ,because,6.03,
83,go,VERB,go,6.03,VerbForm=Inf
83,go,VERB,going,5.94,Aspect=Prog|Tense=Pres|VerbForm=Part
83,go,VERB,went,5.5,Tense=Past|VerbForm=Fin
83,go,VERB,goes,5.22,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,go,VERB,gone,5.17,Aspect=Perf|Tense=Past|VerbForm=Part
84,well,ADV,well,6.03,Degree=Pos
84,well,ADV,best,5.84,Degree=Sup
84,well,ADV,better,5.76,Degree=Cmp
85,say,VERB,said,6.01,Tense=Past|VerbForm=Fin
85,say,VERB,say,5.89,VerbForm=Inf
85,say,VERB,says,5.49,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,say,VERB,saying,5.37,Aspect=Prog|Tense=Pres|VerbForm=Part
86,way,NOUN,way,6.01,Number=Sing
86,way,NOUN,ways,5.06,Number=Plur
87,1,NUM,1,6.0,NumType=Card
88,2,NUM,2,6.0,NumType=Card
89,most,ADV,most,6.0,Degree=Sup
90,much,ADJ,much,6.0,Degree=Pos
91,very,ADV,very,6.0,
92,where,SCONJ,where,6.0,
93,even,ADV,even,5.99,
94,should,AUX,should,5.99,VerbForm=Fin
95,may,AUX,may,5.98,VerbForm=Fin
96,here,ADV,here,5.97,PronType=Dem
97,need,VERB,need,5.97,VerbForm=Inf
97,need,VERB,needed,5.18,Aspect=Perf|Tense=Past|VerbForm=Part
97,need,VERB,needing,4.02,Aspect=Prog|Tense=Pres|VerbForm=Part
98,really,ADV,really,5.97,
99,right,INTJ,right,5.96,
100,work,VERB,work,5.96,VerbForm=Inf
100,work,VERB,working,5.45,Aspect=Prog|Tense=Pres|VerbForm=Part
100,work,VERB,works,5.29,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,work,VERB,worked,5.16,Tense=Past|VerbForm=Fin
101,year,NOUN,year,5.96,Number=Sing
101,year,NOUN,years,5.96,Number=Plur
102,day,NOUN,day,5.95,Number=Sing
102,day,NOUN,days,5.61,Number=Plur
103,too,ADV,too,5.95,
104,before,ADP,before,5.93,
105,off,ADP,off,5.93,
106,why,SCONJ,why,5.93,
107,still,ADV,still,5.92,
108,take,VERB,take,5.92,VerbForm=Inf
108,take,VERB,took,5.51,Tense=Past|VerbForm=Fin
108,take,VERB,taking,5.39,Aspect=Prog|Tense=Pres|VerbForm=Part
108,take,VERB,taken,5.33,Aspect=Perf|Tense=Past|VerbForm=Part
108,take,VERB,takes,5.18,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,3,NUM,3,5.91,NumType=Card
110,many,ADJ,many,5.91,Degree=Pos
111,never,ADV,never,5.91,
112,those,PRON,those,5.9,Number=Plur|PronType=Dem
113,life,NOUN,life,5.89,Number=Sing
113,life,NOUN,lives,5.14,Number=Plur
114,world,NOUN,world,5.89,Number=Sing
114,world,NOUN,worlds,4.23,Number=Plur
115,down,ADV,down,5.88,
116,great,ADJ,great,5.88,Degree=Pos
116,great,ADJ,greater,4.9,Degree=Cmp
116,great,ADJ,greatest,4.79,Degree=Sup
117,through,ADP,through,5.87,
118,last,ADJ,last,5.86,Degree=Pos
119,s,X,s,5.86,NumType=Ord
120,while,SCONJ,while,5.86,
121,such,ADJ,such,5.84,Degree=Pos
122,love,NOUN,love,5.82,Number=Sing
122,love,NOUN,loves,4.66,Number=Plur
123,man,NOUN,man,5.82,Number=Sing
123,man,NOUN,men,5.51,Number=Plur
124,home,NOUN,home,5.81,Number=Sing
124,home,NOUN,homes,4.69,Number=Plur
125,long,ADV,long,5.81,
125,long,ADV,longer,5.16,Degree=Cmp
126,look,VERB,look,5.81,VerbForm=Inf
126,look,VERB,looking,5.57,Aspect=Prog|Tense=Pres|VerbForm=Part
126,look,VERB,looks,5.36,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,look,VERB,looked,5.11,Tense=Past|VerbForm=Fin
127,something,PRON,something,5.81,Number=Sing|PronType=Ind
128,use,NOUN,use,5.81,Number=Sing
129,same,ADJ,same,5.8,Degree=Pos
130,use,VERB,used,5.8,Tense=Past|VerbForm=Fin
130,use,VERB,using,5.47,Aspect=Prog|Tense=Pres|VerbForm=Part
130,use,VERB,uses,4.88,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,both,PRON,both,5.79,
132,every,PRON,every,5.79,
133,4,NUM,4,5.78,NumType=Card
134,come,VERB,come,5.78,VerbForm=Inf
134,come,VERB,came,5.5,Tense=Past|VerbForm=Fin
134,come,VERB,coming,5.4,Aspect=Prog|Tense=Pres|VerbForm=Part
134,come,VERB,comes,5.36,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
135,part,NOUN,part,5.78,Number=Sing
135,part,NOUN,parts,5.07,Number=Plur
136,state,NOUN,state,5.78,Number=Sing
136,state,NOUN,states,5.52,Number=Plur
137,three,NUM,three,5.78,NumType=Card
138,around,ADV,around,5.77,
139,between,ADP,between,5.77,
140,always,ADV,always,5.76,
141,find,VERB,find,5.76,VerbForm=Inf
141,find,VERB,found,5.68,Tense=Past|VerbForm=Fin
141,find,VERB,finding,4.85,Aspect=Prog|Tense=Pres|VerbForm=Part
141,find,VERB,finds,4.61,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,5,NUM,5,5.75,NumType=Card
143,help,VERB,help,5.75,VerbForm=Inf
143,help,VERB,helped,4.88,Tense=Past|VerbForm=Fin
143,help,VERB,helping,4.78,Aspect=Prog|Tense=Pres|VerbForm=Part
143,help,VERB,helps,4.74,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,high,ADJ,high,5.75,Degree=Pos
144,high,ADJ,highest,4.86,Degree=Sup
145,little,ADJ,little,5.75,Degree=Pos
146,old,ADJ,old,5.75,Degree=Pos
146,old,ADJ,older,4.92,Degree=Cmp
147,since,SCONJ,since,5.75,
148,another,PRON,another,5.74,
149,own,ADJ,own,5.74,Degree=Pos
150,thing,NOUN,things,5.74,Number=Plur
150,thing,NOUN,thing,5.72,Number=Sing
151,under,ADP,under,5.73,
152,during,ADP,during,5.72,
153,game,NOUN,game,5.72,Number=Sing
154,give,VERB,give,5.71,VerbForm=Inf
154,give,VERB,given,5.41,Aspect=Perf|Tense=Past|VerbForm=Part
154,give,VERB,gave,5.25,Tense=Past|VerbForm=Fin
154,give,VERB,giving,5.15,Aspect=Prog|Tense=Pres|VerbForm=Part
154,give,VERB,gives,5.03,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,house,PROPN,house,5.71,Number=Sing
156,place,NOUN,place,5.71,Number=Sing
156,place,NOUN,places,5.03,Number=Plur
157,school,NOUN,school,5.71,Number=Sing
157,school,NOUN,schools,5.05,Number=Plur
158,again,ADV,again,5.7,
159,next,ADJ,next,5.7,Degree=Pos
160,each,PRON,each,5.69,
161,mr,PROPN,mr,5.69,Number=Sing
162,without,ADP,without,5.69,
163,against,ADP,against,5.68,
164,end,NOUN,end,5.68,Number=Sing
165,must,AUX,must,5.68,VerbForm=Fin
166,show,VERB,show,5.68,VerbForm=Inf
166,show,VERB,shows,5.23,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,show,VERB,shown,4.9,Aspect=Perf|Tense=Past|VerbForm=Part
166,show,VERB,showing,4.88,Aspect=Prog|Tense=Pres|VerbForm=Part
166,show,VERB,showed,4.86,Tense=Past|VerbForm=Fin
167,big,ADJ,big,5.67,Degree=Pos
167,big,ADJ,biggest,4.93,Degree=Sup
167,big,ADJ,bigger,4.74,Degree=Cmp
168,feel,VERB,feel,5.67,VerbForm=Inf
168,feel,VERB,feeling,5.13,Aspect=Prog|Tense=Pres|VerbForm=Part
168,feel,VERB,felt,5.13,Tense=Past|VerbForm=Fin
168,feel,VERB,feels,4.9,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,sure,ADJ,sure,5.67,Degree=Pos
170,team,NOUN,team,5.67,Number=Sing
170,team,NOUN,teams,4.97,Number=Plur
171,ever,ADV,ever,5.66,
172,family,NOUN,family,5.66,Number=Sing
172,family,NOUN,families,4.94,Number=Plur
173,keep,VERB,keep,5.66,VerbForm=Inf
173,keep,VERB,kept,5.0,Tense=Past|VerbForm=Fin
173,keep,VERB,keeping,4.84,Aspect=Prog|Tense=Pres|VerbForm=Part
173,keep,VERB,keeps,4.67,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,might,AUX,might,5.66,VerbForm=Fin
175,please,INTJ,please,5.66,
176,put,VERB,put,5.66,VerbForm=Inf
176,put,VERB,putting,4.86,Aspect=Prog|Tense=Pres|VerbForm=Part
177,money,NOUN,money,5.64,Number=Sing
178,free,ADJ,free,5.63,Degree=Pos
179,second,ADJ,second,5.63,Degree=Pos
180,someone,PRON,someone,5.63,Number=Sing|PronType=Ind
181,away,ADV,away,5.62,
182,leave,VERB,left,5.62,Aspect=Perf|Tense=Past|VerbForm=Part
182,leave,VERB,leave,5.34,VerbForm=Inf
182,leave,VERB,leaving,4.98,Aspect=Prog|Tense=Pres|VerbForm=Part
182,leave,VERB,leaves,4.79,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183,number,NOUN,number,5.62,Number=Sing
183,number,NOUN,numbers,4.98,Number=Plur
184,city,NOUN,city,5.61,Number=Sing
184,city,NOUN,cities,4.84,Number=Plur
185,lot,NOUN,lot,5.61,Number=Sing
185,lot,NOUN,lots,4.88,Number=Plur
186,name,NOUN,name,5.61,Number=Sing
186,name,NOUN,names,4.91,Number=Plur
187,night,NOUN,night,5.61,Number=Sing
187,night,NOUN,nights,4.47,Number=Plur
188,play,VERB,play,5.61,VerbForm=Inf
188,play,VERB,playing,5.37,Aspect=Prog|Tense=Pres|VerbForm=Part
188,play,VERB,played,5.23,Tense=Past|VerbForm=Fin
188,play,VERB,plays,4.84,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,until,ADP,until,5.61,
190,company,NOUN,company,5.6,Number=Sing
190,company,NOUN,companies,5.18,Number=Plur
191,few,ADJ,few,5.6,Degree=Pos
191,few,ADJ,fewer,4.31,Degree=Cmp
192,let,VERB,let,5.6,VerbForm=Inf
192,let,VERB,letting,4.53,Aspect=Prog|Tense=Pres|VerbForm=Part
193,real,ADJ,real,5.6,Degree=Pos
194,6,NUM,6,5.59,NumType=Card
195,call,VERB,called,5.59,Aspect=Perf|Tense=Past|VerbForm=Part
195,call,VERB,call,5.51,VerbForm=Inf
195,call,VERB,calling,4.96,Aspect=Prog|Tense=Pres|VerbForm=Part
196,different,ADJ,different,5.59,Degree=Pos
197,set,VERB,set,5.59,Tense=Past|VerbForm=Fin
197,set,VERB,setting,4.77,Aspect=Prog|Tense=Pres|VerbForm=Part
198,however,ADV,however,5.58,
199,god,PROPN,god,5.57,Number=Sing
200,government,NOUN,government,5.57,Number=Sing
200,government,NOUN,governments,4.45,Number=Plur
201,group,NOUN,group,5.57,Number=Sing
201,group,NOUN,groups,5.12,Number=Plur
202,public,NOUN,public,5.57,Number=Sing
203,top,ADJ,top,5.57,Degree=Pos
204,woman,NOUN,women,5.57,Number=Plur
204,woman,NOUN,woman,5.35,Number=Sing
205,business,NOUN,business,5.56,Number=Sing
205,business,NOUN,businesses,4.66,Number=Plur
206,care,VERB,care,5.56,VerbForm=Inf
206,care,VERB,cares,4.4,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,care,VERB,caring,4.2,Aspect=Prog|Tense=Pres|VerbForm=Part
206,care,VERB,cared,4.11,Tense=Past|VerbForm=Fin
207,start,VERB,start,5.56,VerbForm=Inf
207,start,VERB,started,5.39,Tense=Past|VerbForm=Fin
207,start,VERB,starting,5.07,Aspect=Prog|Tense=Pres|VerbForm=Part
207,start,VERB,starts,4.83,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,system,NOUN,system,5.56,Number=Sing
208,system,NOUN,systems,5.07,Number=Plur
209,week,NOUN,week,5.56,Number=Sing
209,week,NOUN,weeks,5.19,Number=Plur
210,7,NUM,7,5.55,NumType=Card
211,already,ADV,already,5.55,
212,anything,PRON,anything,5.55,Number=Sing|PronType=Ind
213,case,NOUN,case,5.55,Number=Sing
213,case,NOUN,cases,5.04,Number=Plur
214,nothing,PRON,nothing,5.55,Number=Sing|PronType=Ind
215,person,NOUN,person,5.55,Number=Sing
215,person,NOUN,persons,4.43,Number=Plur
216,today,NOUN,today,5.55,Number=Sing
217,change,VERB,change,5.54,VerbForm=Inf
217,change,VERB,changed,5.07,Tense=Past|VerbForm=Fin
217,change,VERB,changing,4.76,Aspect=Prog|Tense=Pres|VerbForm=Part
218,enough,ADV,enough,5.54,
219,everything,PRON,everything,5.54,Number=Sing|PronType=Ind
220,full,ADJ,full,5.54,Degree=Pos
220,full,ADJ,fuller,3.79,Degree=Cmp
220,full,ADJ,fullest,3.48,Degree=Sup
221,live,ADJ,live,5.54,Degree=Pos
222,point,NOUN,point,5.54,Number=Sing
222,point,NOUN,points,5.23,Number=Plur
223,read,VERB,read,5.54,VerbForm=Inf
223,read,VERB,reading,5.14,Aspect=Prog|Tense=Pres|VerbForm=Part
223,read,VERB,reads,4.25,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,tell,VERB,told,5.54,Tense=Past|VerbForm=Fin
224,tell,VERB,tell,5.53,VerbForm=Inf
224,tell,VERB,telling,4.92,Aspect=Prog|Tense=Pres|VerbForm=Part
224,tell,VERB,tells,4.78,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,yet,ADV,yet,5.54,
226,bad,ADJ,bad,5.53,Degree=Pos
226,bad,ADJ,worse,4.89,Degree=Cmp
227,four,NUM,four,5.53,NumType=Card
228,hard,ADJ,hard,5.53,Degree=Pos
229,mean,VERB,mean,5.53,VerbForm=Inf
229,mean,VERB,means,5.44,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,mean,VERB,meant,4.94,Aspect=Perf|Tense=Past|VerbForm=Part
229,mean,VERB,meaning,4.87,Aspect=Prog|Tense=Pres|VerbForm=Part
230,once,ADV,once,5.53,NumType=Mult
231,support,VERB,support,5.53,VerbForm=Inf
231,support,VERB,supporting,4.71,Aspect=Prog|Tense=Pres|VerbForm=Part
231,support,VERB,supported,4.68,Aspect=Perf|Tense=Past|VerbForm=Part
231,support,VERB,supports,4.42,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,include,VERB,including,5.52,Aspect=Prog|Tense=Pres|VerbForm=Part
232,include,VERB,include,5.21,VerbForm=Inf
232,include,VERB,included,5.03,Tense=Past|VerbForm=Fin
232,include,VERB,includes,4.96,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,music,NOUN,music,5.52,Number=Sing
234,power,NOUN,power,5.52,Number=Sing
234,power,NOUN,powers,4.7,Number=Plur
235,stop,VERB,stop,5.52,VerbForm=Inf
235,stop,VERB,stopped,4.84,Tense=Past|VerbForm=Fin
235,stop,VERB,stops,4.4,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,stop,VERB,stopping,4.29,Aspect=Prog|Tense=Pres|VerbForm=Part
236,water,NOUN,water,5.52,Number=Sing
236,water,NOUN,waters,4.45,Number=Plur
237,base,VERB,based,5.51,Aspect=Perf|Tense=Past|VerbForm=Part
238,believe,VERB,believe,5.51,VerbForm=Inf
238,believe,VERB,believed,4.75,Aspect=Perf|Tense=Past|VerbForm=Part
238,believe,VERB,believes,4.43,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,believe,VERB,believing,4.15,Aspect=Prog|Tense=Pres|VerbForm=Part
239,head,NOUN,head,5.51,Number=Sing
239,head,NOUN,heads,4.67,Number=Plur
240,national,PROPN,national,5.51,Number=Sing
241,small,ADJ,small,5.51,Degree=Pos
241,small,ADJ,smaller,4.8,Degree=Cmp
241,small,ADJ,smallest,4.01,Degree=Sup
242,white,ADJ,white,5.51,Degree=Pos
243,far,ADV,far,5.5,
243,far,ADV,further,5.31,
243,far,ADV,farther,3.85,Degree=Cmp
244,job,NOUN,job,5.5,Number=Sing
244,job,NOUN,jobs,4.98,Number=Plur
245,side,NOUN,side,5.5,Number=Sing
245,side,NOUN,sides,4.73,Number=Plur
246,though,SCONJ,though,5.5,
247,try,VERB,try,5.5,VerbForm=Inf
247,try,VERB,trying,5.47,Aspect=Prog|Tense=Pres|VerbForm=Part
247,try,VERB,tried,5.16,Tense=Past|VerbForm=Fin
247,try,VERB,tries,4.53,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,yes,INTJ,yes,5.5,
249,actually,ADV,actually,5.49,
250,american,PROPN,american,5.49,Number=Sing
251,later,ADV,later,5.49,
252,less,ADV,less,5.49,Degree=Cmp
253,line,NOUN,line,5.49,Number=Sing
253,line,NOUN,lines,4.95,Number=Plur
254,order,NOUN,order,5.49,Number=Sing
254,order,NOUN,orders,4.73,Number=Plur
255,party,NOUN,party,5.49,Number=Sing
255,party,NOUN,parties,4.89,Number=Plur
256,run,VERB,run,5.49,VerbForm=Inf
256,run,VERB,running,5.23,Aspect=Prog|Tense=Pres|VerbForm=Part
256,run,VERB,ran,4.87,Tense=Past|VerbForm=Fin
256,run,VERB,runs,4.84,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,service,NOUN,service,5.49,Number=Sing
257,service,NOUN,services,5.31,Number=Plur
258,8,NUM,8,5.48,NumType=Card
259,country,NOUN,country,5.48,Number=Sing
259,country,NOUN,countries,5.13,Number=Plur
260,open,ADJ,open,5.48,Degree=Pos
261,season,NOUN,season,5.48,Number=Sing
261,season,NOUN,seasons,4.52,Number=Plur
262,shit,NOUN,shit,5.48,Number=Sing
263,thank,VERB,thank,5.48,Tense=Pres|VerbForm=Fin
263,thank,VERB,thanked,3.64,Tense=Past|VerbForm=Fin
263,thank,VERB,thanking,3.52,Aspect=Prog|Tense=Pres|VerbForm=Part
264,child,NOUN,children,5.47,Number=Plur
264,child,NOUN,child,5.3,Number=Sing
265,everyone,PRON,everyone,5.47,Number=Sing|PronType=Ind
266,general,ADJ,general,5.47,Degree=Pos
267,unite,VERB,united,5.47,Tense=Past|VerbForm=Fin
267,unite,VERB,uniting,3.31,Aspect=Prog|Tense=Pres|VerbForm=Part
268,area,NOUN,area,5.46,Number=Sing
268,area,NOUN,areas,5.15,Number=Plur
269,black,ADJ,black,5.46,Degree=Pos
270,d,X,d,5.46,NumType=Ord
271,follow,VERB,following,5.46,Aspect=Prog|Tense=Pres|VerbForm=Part
271,follow,VERB,follow,5.14,VerbForm=Inf
271,follow,VERB,followed,5.05,Tense=Past|VerbForm=Fin
271,follow,VERB,follows,4.81,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,law,NOUN,law,5.46,Number=Sing
272,law,NOUN,laws,4.89,Number=Plur
273,together,ADV,together,5.46,
274,war,NOUN,war,5.46,Number=Sing
274,war,NOUN,wars,4.59,Number=Plur
275,whole,ADJ,whole,5.46,Degree=Pos
276,car,NOUN,car,5.45,Number=Sing
276,car,NOUN,cars,4.89,Number=Plur
277,face,VERB,face,5.45,Tense=Pres|VerbForm=Fin
277,face,VERB,faces,4.59,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277,face,VERB,facing,4.5,Aspect=Prog|Tense=Pres|VerbForm=Part
277,face,VERB,faced,4.49,Tense=Past|VerbForm=Fin
278,five,NUM,five,5.45,NumType=Card
279,kind,ADV,kind,5.45,
280,maybe,ADV,maybe,5.45,
281,per,ADP,per,5.45,
282,president,NOUN,president,5.45,Number=Sing
282,president,NOUN,presidents,4.08,Number=Plur
283,story,NOUN,story,5.45,Number=Sing
283,story,NOUN,stories,4.95,Number=Plur
284,course,NOUN,course,5.44,Number=Sing
284,course,NOUN,courses,4.46,Number=Plur
285,games,PROPN,games,5.44,Number=Plur
286,health,NOUN,health,5.44,Number=Sing
287,hope,NOUN,hope,5.44,Number=Sing
287,hope,NOUN,hopes,4.4,Number=Plur
288,important,ADJ,important,5.44,Degree=Pos
289,least,ADJ,least,5.44,Degree=Sup
290,news,NOUN,news,5.44,Number=Sing
291,within,ADP,within,5.44,
292,able,ADJ,able,5.43,Degree=Pos
293,book,PROPN,book,5.43,Number=Sing
294,early,ADV,early,5.43,
294,early,ADV,earlier,4.98,Degree=Cmp
295,friend,NOUN,friends,5.43,Number=Plur
